donor,ref,mov,damage_type,severity,seed,method,metric,value,n_spots,runtime_s,failed,reason,timestamp
Br5292,151507,151508,tear,0,0,rigid,mean_pitch,2.908736411828472,2000,0.0,0,,2026-07-13T23:46:12Z
Br5292,151507,151508,tear,0,0,rigid,median_pitch,2.9184943925854214,2000,0.0,0,,2026-07-13T23:46:12Z
Br5292,151507,151508,tear,0,0,rigid,p90_pitch,4.141469805139472,2000,0.0,0,,2026-07-13T23:46:12Z
Br5292,151507,151508,tear,0,0,rigid,label_acc,0.6163450624290578,2000,0.0,0,,2026-07-13T23:46:12Z
Br5292,151507,151508,tear,0,0,rigid,runtime_s,0.001996755599975586,2000,0.0,0,,2026-07-13T23:46:12Z
Br5292,151507,151508,tear,0,0,rigid,failed,0,2000,0.0,0,,2026-07-13T23:46:12Z
Br5292,151507,151508,tear,0,0,rigid,n_scored,881,2000,0.0,0,,2026-07-13T23:46:12Z
Br5292,151507,151508,tear,0,0,rigid,unmatched_frac,0.0,2000,0.0,0,,2026-07-13T23:46:12Z
Br5292,151507,151508,tear,0,0,rigid,s_used,,2000,0.0,0,,2026-07-13T23:46:12Z
Br5292,151507,151508,tear,0,0,paste,mean_pitch,2.0533014201013446,2000,17.74,0,,2026-07-13T23:46:32Z
Br5292,151507,151508,tear,0,0,paste,median_pitch,2.0064503318424616,2000,17.74,0,,2026-07-13T23:46:32Z
Br5292,151507,151508,tear,0,0,paste,p90_pitch,3.0152695991791627,2000,17.74,0,,2026-07-13T23:46:32Z
Br5292,151507,151508,tear,0,0,paste,label_acc,0.7809307604994324,2000,17.74,0,,2026-07-13T23:46:32Z
Br5292,151507,151508,tear,0,0,paste,runtime_s,17.74424386024475,2000,17.74,0,,2026-07-13T23:46:32Z
Br5292,151507,151508,tear,0,0,paste,failed,0,2000,17.74,0,,2026-07-13T23:46:32Z
Br5292,151507,151508,tear,0,0,paste,n_scored,881,2000,17.74,0,,2026-07-13T23:46:32Z
Br5292,151507,151508,tear,0,0,paste,unmatched_frac,0.0,2000,17.74,0,,2026-07-13T23:46:32Z
Br5292,151507,151508,tear,0,0,paste,s_used,,2000,17.74,0,,2026-07-13T23:46:32Z
Br5292,151507,151508,tear,0,0,paste2,mean_pitch,4.425748618625462,2000,14.9,0,,2026-07-13T23:46:48Z
Br5292,151507,151508,tear,0,0,paste2,median_pitch,4.017954630446227,2000,14.9,0,,2026-07-13T23:46:48Z
Br5292,151507,151508,tear,0,0,paste2,p90_pitch,7.959630864334046,2000,14.9,0,,2026-07-13T23:46:48Z
Br5292,151507,151508,tear,0,0,paste2,label_acc,0.6886363636363636,2000,14.9,0,,2026-07-13T23:46:48Z
Br5292,151507,151508,tear,0,0,paste2,runtime_s,14.902118444442749,2000,14.9,0,,2026-07-13T23:46:48Z
Br5292,151507,151508,tear,0,0,paste2,failed,0,2000,14.9,0,,2026-07-13T23:46:48Z
Br5292,151507,151508,tear,0,0,paste2,n_scored,881,2000,14.9,0,,2026-07-13T23:46:48Z
Br5292,151507,151508,tear,0,0,paste2,unmatched_frac,0.0,2000,14.9,0,,2026-07-13T23:46:48Z
Br5292,151507,151508,tear,0,0,paste2,s_used,1.0,2000,14.9,0,,2026-07-13T23:46:48Z
Br5292,151507,151508,tear,0,0,paste2_s1,mean_pitch,4.425748618625462,2000,14.65,0,,2026-07-13T23:47:02Z
Br5292,151507,151508,tear,0,0,paste2_s1,median_pitch,4.017954630446227,2000,14.65,0,,2026-07-13T23:47:02Z
Br5292,151507,151508,tear,0,0,paste2_s1,p90_pitch,7.959630864334046,2000,14.65,0,,2026-07-13T23:47:02Z
Br5292,151507,151508,tear,0,0,paste2_s1,label_acc,0.6886363636363636,2000,14.65,0,,2026-07-13T23:47:02Z
Br5292,151507,151508,tear,0,0,paste2_s1,runtime_s,14.650285959243774,2000,14.65,0,,2026-07-13T23:47:02Z
Br5292,151507,151508,tear,0,0,paste2_s1,failed,0,2000,14.65,0,,2026-07-13T23:47:02Z
Br5292,151507,151508,tear,0,0,paste2_s1,n_scored,881,2000,14.65,0,,2026-07-13T23:47:02Z
Br5292,151507,151508,tear,0,0,paste2_s1,unmatched_frac,0.0,2000,14.65,0,,2026-07-13T23:47:02Z
Br5292,151507,151508,tear,0,0,paste2_s1,s_used,1.0,2000,14.65,0,,2026-07-13T23:47:02Z
Br5292,151507,151508,tear,0,0,stalign,mean_pitch,7.46961511446319,2000,6.86,0,experimental,2026-07-13T23:47:09Z
Br5292,151507,151508,tear,0,0,stalign,median_pitch,7.386340619506758,2000,6.86,0,experimental,2026-07-13T23:47:09Z
Br5292,151507,151508,tear,0,0,stalign,p90_pitch,10.212300802850429,2000,6.86,0,experimental,2026-07-13T23:47:09Z
Br5292,151507,151508,tear,0,0,stalign,label_acc,0.5607264472190693,2000,6.86,0,experimental,2026-07-13T23:47:09Z
Br5292,151507,151508,tear,0,0,stalign,runtime_s,6.862856864929199,2000,6.86,0,experimental,2026-07-13T23:47:09Z
Br5292,151507,151508,tear,0,0,stalign,failed,0,2000,6.86,0,experimental,2026-07-13T23:47:09Z
Br5292,151507,151508,tear,0,0,stalign,n_scored,881,2000,6.86,0,experimental,2026-07-13T23:47:09Z
Br5292,151507,151508,tear,0,0,stalign,unmatched_frac,0.0,2000,6.86,0,experimental,2026-07-13T23:47:09Z
Br5292,151507,151508,tear,0,0,stalign,s_used,,2000,6.86,0,experimental,2026-07-13T23:47:09Z
Br5292,151507,151508,tear,0,0,gpsa,mean_pitch,3.0990477196335053,2000,54.34,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,0,0,gpsa,median_pitch,3.1127635436563463,2000,54.34,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,0,0,gpsa,p90_pitch,4.375703062124567,2000,54.34,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,0,0,gpsa,label_acc,0.5981838819523269,2000,54.34,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,0,0,gpsa,runtime_s,54.33646059036255,2000,54.34,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,0,0,gpsa,failed,0,2000,54.34,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,0,0,gpsa,n_scored,881,2000,54.34,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,0,0,gpsa,unmatched_frac,0.0,2000,54.34,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,0,0,gpsa,s_used,,2000,54.34,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,4,0,rigid,mean_pitch,3.7473853499889027,1930,0.0,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,4,0,rigid,median_pitch,3.446230629441425,1930,0.0,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,4,0,rigid,p90_pitch,7.1574032271992944,1930,0.0,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,4,0,rigid,label_acc,0.5878928987194412,1930,0.0,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,4,0,rigid,runtime_s,0.0040051937103271484,1930,0.0,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,4,0,rigid,failed,0,1930,0.0,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,4,0,rigid,n_scored,859,1930,0.0,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,4,0,rigid,unmatched_frac,0.0,1930,0.0,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,4,0,rigid,s_used,,1930,0.0,0,,2026-07-13T23:48:04Z
Br5292,151507,151508,tear,4,0,paste,mean_pitch,3.592371081916857,1930,112.43,0,,2026-07-13T23:49:56Z
Br5292,151507,151508,tear,4,0,paste,median_pitch,3.451909484496296,1930,112.43,0,,2026-07-13T23:49:56Z
Br5292,151507,151508,tear,4,0,paste,p90_pitch,5.762342823225759,1930,112.43,0,,2026-07-13T23:49:56Z
Br5292,151507,151508,tear,4,0,paste,label_acc,0.7497089639115251,1930,112.43,0,,2026-07-13T23:49:56Z
Br5292,151507,151508,tear,4,0,paste,runtime_s,112.42692017555237,1930,112.43,0,,2026-07-13T23:49:56Z
Br5292,151507,151508,tear,4,0,paste,failed,0,1930,112.43,0,,2026-07-13T23:49:56Z
Br5292,151507,151508,tear,4,0,paste,n_scored,859,1930,112.43,0,,2026-07-13T23:49:56Z
Br5292,151507,151508,tear,4,0,paste,unmatched_frac,0.0,1930,112.43,0,,2026-07-13T23:49:56Z
Br5292,151507,151508,tear,4,0,paste,s_used,,1930,112.43,0,,2026-07-13T23:49:56Z
Br5292,151507,151508,tear,4,0,paste2,mean_pitch,4.969585826289812,1930,33.79,0,,2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2,median_pitch,4.029811713512034,1930,33.79,0,,2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2,p90_pitch,8.471502758153454,1930,33.79,0,,2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2,label_acc,0.6934131736526946,1930,33.79,0,,2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2,runtime_s,33.794086933135986,1930,33.79,0,,2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2,failed,0,1930,33.79,0,,2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2,n_scored,859,1930,33.79,0,,2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2,unmatched_frac,0.02677532013969732,1930,33.79,0,,2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2,s_used,0.965,1930,33.79,0,,2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2_s1,mean_pitch,23.476177504133247,1930,0.11,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2_s1,median_pitch,24.79906166652505,1930,0.11,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2_s1,p90_pitch,33.54257112025561,1930,0.11,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2_s1,label_acc,nan,1930,0.11,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2_s1,runtime_s,0.11179614067077637,1930,0.11,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2_s1,failed,1,1930,0.11,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2_s1,n_scored,859,1930,0.11,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2_s1,unmatched_frac,1.0,1930,0.11,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,paste2_s1,s_used,1.0,1930,0.11,1,"ValueError: Problem infeasible. Parameter m should lower or equal to min(|p|_1, |q|_1).",2026-07-13T23:50:30Z
Br5292,151507,151508,tear,4,0,stalign,mean_pitch,6.419392215815197,1930,11.93,0,experimental,2026-07-13T23:50:42Z
Br5292,151507,151508,tear,4,0,stalign,median_pitch,6.130731361814771,1930,11.93,0,experimental,2026-07-13T23:50:42Z
Br5292,151507,151508,tear,4,0,stalign,p90_pitch,9.353430276313336,1930,11.93,0,experimental,2026-07-13T23:50:42Z
Br5292,151507,151508,tear,4,0,stalign,label_acc,0.46091015169194866,1930,11.93,0,experimental,2026-07-13T23:50:42Z
Br5292,151507,151508,tear,4,0,stalign,runtime_s,11.926384449005127,1930,11.93,0,experimental,2026-07-13T23:50:42Z
Br5292,151507,151508,tear,4,0,stalign,failed,0,1930,11.93,0,experimental,2026-07-13T23:50:42Z
Br5292,151507,151508,tear,4,0,stalign,n_scored,859,1930,11.93,0,experimental,2026-07-13T23:50:42Z
Br5292,151507,151508,tear,4,0,stalign,unmatched_frac,0.0,1930,11.93,0,experimental,2026-07-13T23:50:42Z
Br5292,151507,151508,tear,4,0,stalign,s_used,,1930,11.93,0,experimental,2026-07-13T23:50:42Z
Br5292,151507,151508,tear,4,0,gpsa,mean_pitch,4.058968236342676,1930,53.04,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,0,gpsa,median_pitch,3.8782075167281964,1930,53.04,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,0,gpsa,p90_pitch,7.387880090916344,1930,53.04,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,0,gpsa,label_acc,0.5564610011641443,1930,53.04,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,0,gpsa,runtime_s,53.03812789916992,1930,53.04,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,0,gpsa,failed,0,1930,53.04,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,0,gpsa,n_scored,859,1930,53.04,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,0,gpsa,unmatched_frac,0.0,1930,53.04,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,0,gpsa,s_used,,1930,53.04,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,1,rigid,mean_pitch,3.985159212471352,1963,0.01,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,1,rigid,median_pitch,3.738608217189422,1963,0.01,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,1,rigid,p90_pitch,6.9126885354292,1963,0.01,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,1,rigid,label_acc,0.5574912891986062,1963,0.01,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,1,rigid,runtime_s,0.005009651184082031,1963,0.01,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,1,rigid,failed,0,1963,0.01,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,1,rigid,n_scored,862,1963,0.01,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,1,rigid,unmatched_frac,0.0,1963,0.01,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,1,rigid,s_used,,1963,0.01,0,,2026-07-13T23:51:35Z
Br5292,151507,151508,tear,4,1,paste,mean_pitch,2.3415057583911985,1963,39.76,0,,2026-07-13T23:52:15Z
Br5292,151507,151508,tear,4,1,paste,median_pitch,2.076814304562893,1963,39.76,0,,2026-07-13T23:52:15Z
